2024-04-24 10:43:37.118063,13,73,True
2024-04-24 10:43:37.118063,11,65,True
2024-04-24 10:43:37.119063,13,62,True
2024-04-24 10:43:37.120070,14,61,True
2024-04-24 10:43:37.120070,16,64,True
2024-04-24 10:43:37.121065,25,55,False
2024-04-24 10:43:37.121065,24,45,True
2024-04-24 10:43:37.122063,14,45,True
2024-04-24 10:43:37.122063,4,36,True
2024-04-24 10:43:37.122063,0,42,True
2024-04-24 10:43:37.123062,6,34,True
2024-04-24 10:43:37.124062,6,38,True
2024-04-24 10:43:37.124062,6,33,True
2024-04-24 10:43:37.125059,15,42,True
2024-04-24 10:43:37.125059,23,42,True
2024-04-24 10:43:37.125059,26,48,False
2024-04-24 10:43:37.126068,35,39,False
2024-04-24 10:43:37.126068,45,34,False
2024-04-24 10:43:37.127062,44,24,False
2024-04-24 10:43:37.127062,34,19,False
2024-04-24 10:43:37.127062,33,26,False
2024-04-24 10:43:37.128068,36,26,False
2024-04-24 10:43:37.128068,40,22,False
2024-04-24 10:43:37.128068,38,27,False
2024-04-24 10:43:37.129061,32,28,False
2024-04-24 10:43:37.129061,30,31,False
2024-04-24 10:43:37.129061,22,26,True
2024-04-24 10:43:37.130060,28,29,False
2024-04-24 10:43:37.130060,32,32,False
2024-04-24 10:43:37.130060,25,30,True
2024-04-24 10:43:37.131057,22,23,True
2024-04-24 10:43:37.131057,24,15,True
2024-04-24 10:43:37.131057,34,17,False
2024-04-24 10:43:37.132059,33,12,False
2024-04-24 10:43:37.132059,25,8,True
2024-04-24 10:43:37.132059,27,13,True
2024-04-24 10:43:37.133063,35,4,False
2024-04-24 10:43:37.133063,31,2,True
2024-04-24 10:43:37.134060,41,5,False
2024-04-24 10:43:37.134060,43,2,False
2024-04-24 10:43:37.134060,33,1,False
2024-04-24 10:43:37.134060,35,1,False
2024-04-24 10:43:37.135072,30,1,True
2024-04-24 10:43:37.136069,23,1,True
2024-04-24 10:43:37.136069,16,11,True
2024-04-24 10:43:37.137065,21,4,True
2024-04-24 10:43:37.137065,24,4,True
2024-04-24 10:43:37.138072,32,14,False
2024-04-24 10:43:37.139067,29,10,True
2024-04-24 10:43:37.139067,33,19,False
2024-04-24 10:43:37.140069,42,25,False
2024-04-24 10:43:37.140069,52,18,False
2024-04-24 10:43:37.140069,62,18,False
2024-04-24 10:43:37.141068,71,13,False
2024-04-24 10:43:37.141068,75,14,False
2024-04-24 10:43:37.142069,81,7,False
2024-04-24 10:43:37.143064,88,15,False
2024-04-24 10:43:37.143064,89,24,False
2024-04-24 10:43:37.144064,93,18,False
2024-04-24 10:43:37.144064,99,26,False
2024-04-24 10:43:37.145065,93,36,False
2024-04-24 10:43:37.145065,95,36,False
2024-04-24 10:43:37.146065,95,27,False
2024-04-24 10:43:37.146065,89,25,False
2024-04-24 10:43:37.146065,83,33,False
2024-04-24 10:43:37.147065,88,36,False
2024-04-24 10:43:37.147065,96,43,False
2024-04-24 10:43:37.147065,96,43,False
2024-04-24 10:43:37.148066,88,45,False
2024-04-24 10:43:37.148066,92,49,False
2024-04-24 10:43:37.148066,88,44,False
2024-04-24 10:43:37.149066,82,41,False
2024-04-24 10:43:37.149066,91,34,False
2024-04-24 10:43:37.149066,88,43,False
2024-04-24 10:43:37.150065,86,39,False
2024-04-24 10:43:37.150065,94,44,False
2024-04-24 10:43:37.150065,96,41,False
2024-04-24 10:43:37.151066,97,36,False
2024-04-24 10:43:37.151066,97,46,False
2024-04-24 10:43:37.151066,97,40,False
2024-04-24 10:43:37.152068,87,34,False
2024-04-24 10:43:37.152068,92,39,False
2024-04-24 10:43:37.152068,92,29,False
2024-04-24 10:43:37.153068,84,39,False
2024-04-24 10:43:37.153068,92,29,False
2024-04-24 10:43:37.153068,96,20,False
2024-04-24 10:43:37.154067,96,15,False
2024-04-24 10:43:37.154067,96,17,False
2024-04-24 10:43:37.154067,91,19,False
2024-04-24 10:43:37.155067,90,21,False
2024-04-24 10:43:37.155067,98,29,False
2024-04-24 10:43:37.156077,88,32,False
2024-04-24 10:43:37.156077,80,41,False
2024-04-24 10:43:37.157062,70,32,False
2024-04-24 10:43:37.158070,63,39,False
2024-04-24 10:43:37.158070,66,37,False
2024-04-24 10:43:37.159063,61,37,False
2024-04-24 10:43:37.159063,59,32,False
2024-04-24 10:43:37.159063,50,33,False
2024-04-24 10:43:37.160069,56,28,False
2024-04-24 10:43:37.160069,58,37,False
2024-04-24 10:43:37.161063,50,47,False
2024-04-24 10:43:37.161063,41,42,False
2024-04-24 10:43:37.162063,33,52,False
2024-04-24 10:43:37.162063,38,49,False
2024-04-24 10:43:37.163067,40,46,False
2024-04-24 10:43:37.163067,30,55,False
2024-04-24 10:43:37.163067,24,45,True
2024-04-24 10:43:37.164067,29,42,False
2024-04-24 10:43:37.164067,35,35,False
2024-04-24 10:43:37.165065,44,26,False
2024-04-24 10:43:37.165065,49,34,False
2024-04-24 10:43:37.166059,44,44,False
2024-04-24 10:43:37.166059,49,52,False
2024-04-24 10:43:37.167064,50,61,False
2024-04-24 10:43:37.167064,49,70,False
2024-04-24 10:43:37.168073,51,61,False
2024-04-24 10:43:37.168073,54,66,False
2024-04-24 10:43:37.169069,62,69,False
2024-04-24 10:43:37.169069,61,61,False
2024-04-24 10:43:37.170067,63,61,False
2024-04-24 10:43:37.171057,69,53,False
2024-04-24 10:43:37.171057,62,55,False
2024-04-24 10:43:37.172064,67,57,False
2024-04-24 10:43:37.172064,57,50,False
2024-04-24 10:43:37.173056,50,44,False
2024-04-24 10:43:37.173056,57,44,False
2024-04-24 10:43:37.174056,52,48,False
2024-04-24 10:43:37.174056,47,55,False
2024-04-24 10:43:37.175060,48,57,False
2024-04-24 10:43:37.175060,53,57,False
2024-04-24 10:43:37.176058,52,67,False
2024-04-24 10:43:37.176058,44,63,False
2024-04-24 10:43:37.177058,41,68,False
2024-04-24 10:43:37.177058,50,67,False
2024-04-24 10:43:37.178059,58,57,False
2024-04-24 10:43:37.178059,64,50,False
2024-04-24 10:43:37.179057,60,53,False
2024-04-24 10:43:37.179057,70,60,False
2024-04-24 10:43:37.180055,61,62,False
2024-04-24 10:43:37.181059,56,62,False
2024-04-24 10:43:37.181059,49,68,False
2024-04-24 10:43:37.182055,49,65,False
2024-04-24 10:43:37.182055,42,72,False
2024-04-24 10:43:37.183060,36,62,False
2024-04-24 10:43:37.183060,32,52,False
2024-04-24 10:43:37.184065,30,59,False
2024-04-24 10:43:37.184065,33,65,False
2024-04-24 10:43:37.184065,33,72,False
2024-04-24 10:43:37.185064,33,77,False
2024-04-24 10:43:37.185064,35,74,False
2024-04-24 10:43:37.186068,29,66,False
2024-04-24 10:43:37.186068,39,67,False
2024-04-24 10:43:37.187066,48,72,False
2024-04-24 10:43:37.188066,56,76,False
2024-04-24 10:43:37.191063,54,71,False
2024-04-24 10:43:37.192071,56,63,False
2024-04-24 10:43:37.192071,55,68,False
2024-04-24 10:43:37.193072,56,61,False
2024-04-24 10:43:37.193072,63,65,False
2024-04-24 10:43:37.193072,68,64,False
2024-04-24 10:43:37.194062,72,65,False
2024-04-24 10:43:37.194062,76,64,False
2024-04-24 10:43:37.195066,66,66,False
2024-04-24 10:43:37.195066,67,57,False
2024-04-24 10:43:37.196067,63,64,False
2024-04-24 10:43:37.197069,69,58,False
2024-04-24 10:43:37.197069,71,62,False
2024-04-24 10:43:37.198070,80,59,False
2024-04-24 10:43:37.198070,76,66,False
2024-04-24 10:43:37.198070,69,58,False
2024-04-24 10:43:37.200061,61,58,False
2024-04-24 10:43:37.200061,62,59,False
2024-04-24 10:43:37.201067,72,54,False
2024-04-24 10:43:37.201067,80,46,False
2024-04-24 10:43:37.201067,81,53,False
2024-04-24 10:43:37.202064,90,49,False
2024-04-24 10:43:37.202064,86,53,False
2024-04-24 10:43:37.202064,79,55,False
2024-04-24 10:43:37.203068,77,57,False
2024-04-24 10:43:37.203068,75,47,False
2024-04-24 10:43:37.204068,65,54,False
2024-04-24 10:43:37.204068,61,49,False
2024-04-24 10:43:37.205067,54,46,False
2024-04-24 10:43:37.205067,62,55,False
2024-04-24 10:43:37.206061,70,53,False
2024-04-24 10:43:37.206061,67,45,False
2024-04-24 10:43:37.207063,60,38,False
2024-04-24 10:43:37.207063,67,43,False
2024-04-24 10:43:37.208060,58,45,False
2024-04-24 10:43:37.208060,52,36,False
2024-04-24 10:43:37.209063,53,41,False
2024-04-24 10:43:37.210066,52,40,False
2024-04-24 10:43:37.211065,60,30,False
2024-04-24 10:43:37.212065,51,20,False
2024-04-24 10:43:37.212065,45,11,False
2024-04-24 10:43:37.213064,52,1,False
2024-04-24 10:43:37.213064,44,9,False
2024-04-24 10:43:37.213064,53,9,False
2024-04-24 10:43:37.214064,53,1,False
2024-04-24 10:43:37.214064,58,3,False
2024-04-24 10:43:37.215063,64,7,False
2024-04-24 10:43:37.215063,56,1,False
2024-04-24 10:43:37.215063,50,1,False
2024-04-24 10:43:37.216066,50,4,False
2024-04-24 10:43:37.216066,54,0,False
2024-04-24 10:43:37.217063,58,0,False
2024-04-24 10:43:37.217063,57,4,False
2024-04-24 10:43:37.218062,56,9,False
2024-04-24 10:43:37.218062,46,19,False
2024-04-24 10:43:37.219064,46,12,False
2024-04-24 10:43:37.219064,51,7,False
2024-04-24 10:43:37.220063,42,10,False
2024-04-24 10:43:37.220063,38,20,False
2024-04-24 10:43:37.221063,35,18,False
2024-04-24 10:43:37.221063,38,9,False
2024-04-24 10:43:37.222074,43,5,False
2024-04-24 10:43:37.222074,48,7,False
2024-04-24 10:43:37.223062,38,17,False
2024-04-24 10:43:37.223062,31,12,False
2024-04-24 10:43:37.223062,22,12,True
2024-04-24 10:43:37.224062,30,20,False
2024-04-24 10:43:37.224062,22,26,True
2024-04-24 10:43:37.225063,30,21,False
2024-04-24 10:43:37.225063,39,18,False
2024-04-24 10:43:37.226064,48,12,False
2024-04-24 10:43:37.227066,45,19,False
2024-04-24 10:43:37.229060,48,10,False
2024-04-24 10:43:37.235063,43,5,False
2024-04-24 10:43:37.235063,52,9,False
2024-04-24 10:43:37.239058,58,10,False
2024-04-24 10:43:37.242062,55,10,False
2024-04-24 10:43:37.264058,62,14,False
2024-04-24 10:43:37.267073,69,16,False
2024-04-24 10:43:37.268068,76,8,False
2024-04-24 10:43:37.269060,72,17,False
2024-04-24 10:43:37.272062,69,24,False
2024-04-24 10:43:37.274060,65,21,False
2024-04-24 10:43:37.275065,61,11,False
2024-04-24 10:43:37.275065,63,20,False
2024-04-24 10:43:37.276073,70,17,False
2024-04-24 10:43:37.280062,80,18,False
2024-04-24 10:43:37.284681,85,24,False
2024-04-24 10:43:37.285688,80,16,False
2024-04-24 10:43:37.288686,74,6,False
2024-04-24 10:43:37.288686,74,1,False
2024-04-24 10:43:37.289691,74,8,False
2024-04-24 10:43:37.291184,78,14,False
2024-04-24 10:43:37.294589,78,17,False
2024-04-24 10:43:37.301983,83,18,False
2024-04-24 10:43:37.304046,87,18,False
2024-04-24 10:43:37.305049,88,14,False
2024-04-24 10:43:37.306052,80,8,False
2024-04-24 10:43:37.307050,81,9,False
2024-04-24 10:43:37.309054,76,9,False
2024-04-24 10:43:37.310051,70,1,False
2024-04-24 10:43:37.310051,62,6,False
2024-04-24 10:43:37.311060,65,15,False
2024-04-24 10:43:37.311060,70,18,False
2024-04-24 10:43:37.312056,71,24,False
2024-04-24 10:43:37.319740,66,31,False
2024-04-24 10:43:37.320269,68,40,False
2024-04-24 10:43:37.320742,68,47,False
2024-04-24 10:43:37.320742,64,50,False
2024-04-24 10:43:37.322390,57,60,False
2024-04-24 10:43:37.322390,62,65,False
2024-04-24 10:43:37.322390,62,56,False
2024-04-24 10:43:37.323386,66,65,False
2024-04-24 10:43:37.333791,59,74,False
2024-04-24 10:43:37.340435,57,68,False
2024-04-24 10:43:37.341430,56,65,False
2024-04-24 10:43:37.342436,63,70,False
2024-04-24 10:43:37.346434,71,79,False
2024-04-24 10:43:37.347438,76,87,False
2024-04-24 10:43:37.348435,79,90,False
2024-04-24 10:43:37.348435,77,85,False
2024-04-24 10:43:37.349441,69,81,False
2024-04-24 10:43:37.349441,73,90,False
2024-04-24 10:43:37.350436,70,87,False
2024-04-24 10:43:37.350436,72,83,False
2024-04-24 10:43:37.351436,69,85,False
2024-04-24 10:43:37.351436,67,76,False
2024-04-24 10:43:37.352614,70,72,False
2024-04-24 10:43:37.353149,62,67,False
2024-04-24 10:43:37.353149,64,72,False
2024-04-24 10:43:37.354151,67,67,False
2024-04-24 10:43:37.354151,61,64,False
2024-04-24 10:43:37.354151,70,64,False
2024-04-24 10:43:37.355151,72,55,False
2024-04-24 10:43:37.355151,69,46,False
2024-04-24 10:43:37.356150,76,54,False
2024-04-24 10:43:37.356150,81,51,False
2024-04-24 10:43:37.357152,88,60,False
2024-04-24 10:43:37.357152,81,61,False
2024-04-24 10:43:37.358152,72,63,False
2024-04-24 10:43:37.358152,72,61,False
2024-04-24 10:43:37.358152,78,62,False
2024-04-24 10:43:37.359151,88,63,False
2024-04-24 10:43:37.360151,95,59,False
2024-04-24 10:43:37.360151,95,61,False
2024-04-24 10:43:37.360151,93,67,False
2024-04-24 10:43:37.361310,91,71,False
2024-04-24 10:43:37.361848,98,74,False
2024-04-24 10:43:37.362835,98,69,False
2024-04-24 10:43:37.362835,95,73,False
2024-04-24 10:43:37.363837,97,83,False
2024-04-24 10:43:37.363837,93,78,False
2024-04-24 10:43:37.364837,90,87,False
2024-04-24 10:43:37.364837,99,79,False
2024-04-24 10:43:37.366184,99,89,False
2024-04-24 10:43:37.367171,93,95,False
2024-04-24 10:43:37.367171,93,95,False
2024-04-24 10:43:37.369170,99,85,False
2024-04-24 10:43:37.370171,92,88,False
2024-04-24 10:43:37.370171,94,84,False
2024-04-24 10:43:37.371181,86,89,False
2024-04-24 10:43:37.371181,91,93,False
2024-04-24 10:43:37.372187,81,88,False
2024-04-24 10:43:37.373177,85,89,False
2024-04-24 10:43:37.373865,85,87,False
2024-04-24 10:43:37.373865,90,89,False
2024-04-24 10:43:37.374392,96,85,False
2024-04-24 10:43:37.374392,91,91,False
2024-04-24 10:43:37.375389,87,87,False
2024-04-24 10:43:37.376381,79,86,False
2024-04-24 10:43:37.377387,80,76,False
2024-04-24 10:43:37.377387,77,86,False
2024-04-24 10:43:37.378710,82,92,False
2024-04-24 10:43:37.379251,77,100,False
2024-04-24 10:43:37.379251,78,100,False
2024-04-24 10:43:37.379251,73,96,False
2024-04-24 10:43:37.380467,75,96,False
2024-04-24 10:43:37.380467,73,87,False
2024-04-24 10:43:37.380994,76,77,False
2024-04-24 10:43:37.380994,82,77,False
2024-04-24 10:43:37.381991,76,73,False
2024-04-24 10:43:37.381991,74,67,False
2024-04-24 10:43:37.382985,65,68,False
2024-04-24 10:43:37.382985,75,62,False
2024-04-24 10:43:37.383985,80,59,False
2024-04-24 10:43:37.384558,72,61,False
2024-04-24 10:43:37.385393,65,65,False
2024-04-24 10:43:37.385926,60,71,False
2024-04-24 10:43:37.386265,50,79,False
2024-04-24 10:43:37.386835,57,72,False
2024-04-24 10:43:37.387509,60,77,False
2024-04-24 10:43:37.388060,66,74,False
2024-04-24 10:43:37.388610,72,74,False
2024-04-24 10:43:37.389129,76,80,False
2024-04-24 10:43:37.389662,71,85,False
2024-04-24 10:43:37.390158,70,94,False
2024-04-24 10:43:37.390680,77,94,False
2024-04-24 10:43:37.391080,71,96,False
2024-04-24 10:43:37.391606,62,96,False
2024-04-24 10:43:37.391959,52,87,False
2024-04-24 10:43:37.392497,48,87,False
2024-04-24 10:43:37.393013,45,77,False
2024-04-24 10:43:37.393764,36,83,False
2024-04-24 10:43:37.394308,29,78,False
2024-04-24 10:43:37.394849,31,72,False
2024-04-24 10:43:37.395236,31,70,False
2024-04-24 10:43:37.395771,34,60,False
2024-04-24 10:43:37.396102,32,70,False
2024-04-24 10:43:37.399792,28,70,False
2024-04-24 10:43:37.400787,29,64,False
2024-04-24 10:43:37.401351,32,59,False
2024-04-24 10:43:37.401922,40,55,False
2024-04-24 10:43:37.403130,34,50,False
2024-04-24 10:43:37.403677,34,50,False
2024-04-24 10:43:37.403677,38,58,False
2024-04-24 10:43:37.404671,40,62,False
2024-04-24 10:43:37.405077,32,56,False
2024-04-24 10:43:37.405625,25,52,False
2024-04-24 10:43:37.406621,25,59,False
2024-04-24 10:43:37.407620,30,57,False
2024-04-24 10:43:37.407620,22,62,True
2024-04-24 10:43:37.408632,29,67,False
2024-04-24 10:43:37.408632,27,68,False
2024-04-24 10:43:37.409621,29,69,False
2024-04-24 10:43:37.409621,27,67,False
2024-04-24 10:43:37.410631,23,62,True
2024-04-24 10:43:37.410631,33,61,False
2024-04-24 10:43:37.411620,27,56,False
2024-04-24 10:43:37.412631,21,50,True
2024-04-24 10:43:37.414620,27,48,False
2024-04-24 10:43:37.414620,20,44,True
2024-04-24 10:43:37.415615,17,50,True
2024-04-24 10:43:37.415615,15,52,True
2024-04-24 10:43:37.416629,15,51,True
2024-04-24 10:43:37.418629,15,55,True
2024-04-24 10:43:37.418629,19,65,True
2024-04-24 10:43:37.419623,18,69,True
2024-04-24 10:43:37.419623,16,63,True
2024-04-24 10:43:37.420624,9,58,True
2024-04-24 10:43:37.421633,0,66,True
2024-04-24 10:43:37.421633,9,62,True
2024-04-24 10:43:37.434308,18,60,True
2024-04-24 10:43:37.434836,24,57,False
2024-04-24 10:43:37.437312,34,50,False
2024-04-24 10:43:37.438840,44,51,False
2024-04-24 10:43:37.440838,34,54,False
2024-04-24 10:43:37.440838,41,59,False
2024-04-24 10:43:37.442206,37,51,False
2024-04-24 10:43:37.442737,34,55,False
2024-04-24 10:43:37.443818,36,61,False
2024-04-24 10:43:37.444359,26,56,False
2024-04-24 10:43:37.446357,21,61,True
2024-04-24 10:43:37.447399,30,65,False
2024-04-24 10:43:37.448339,35,62,False
2024-04-24 10:43:37.449079,30,54,False
2024-04-24 10:43:37.449633,34,63,False
2024-04-24 10:43:37.450707,43,58,False
2024-04-24 10:43:37.451530,38,59,False
2024-04-24 10:43:37.454297,42,56,False
2024-04-24 10:43:37.454604,39,53,False
2024-04-24 10:43:37.455150,43,55,False
2024-04-24 10:43:37.455737,37,61,False
2024-04-24 10:43:37.455896,37,54,False
2024-04-24 10:43:37.456440,44,46,False
2024-04-24 10:43:37.456770,44,52,False
2024-04-24 10:43:37.457285,36,55,False
2024-04-24 10:43:37.457458,27,52,False
2024-04-24 10:43:37.458038,27,54,False
2024-04-24 10:43:37.458038,17,61,True
2024-04-24 10:43:37.458038,20,61,True
2024-04-24 10:43:37.459014,10,69,True
2024-04-24 10:43:37.459014,2,60,True
2024-04-24 10:43:37.459014,6,70,True
2024-04-24 10:43:37.460012,10,68,True
2024-04-24 10:43:37.460012,16,76,True
2024-04-24 10:43:37.461017,7,82,True
2024-04-24 10:43:37.461017,14,74,True
2024-04-24 10:43:37.461017,7,67,True
2024-04-24 10:43:37.462023,7,66,True
2024-04-24 10:43:37.462023,13,61,True
2024-04-24 10:43:37.462023,13,57,True
2024-04-24 10:43:37.463007,6,67,True
2024-04-24 10:43:37.463007,9,73,True
2024-04-24 10:43:37.464014,1,64,True
2024-04-24 10:43:37.464014,6,63,True
2024-04-24 10:43:37.464014,0,67,True
2024-04-24 10:43:37.465019,0,75,True
2024-04-24 10:43:37.465019,1,80,True
2024-04-24 10:43:37.465770,1,87,True
2024-04-24 10:43:37.465770,1,90,True
2024-04-24 10:43:37.466293,10,83,True
2024-04-24 10:43:37.466293,20,74,True
2024-04-24 10:43:37.467300,23,70,True
2024-04-24 10:43:37.467300,25,75,False
2024-04-24 10:43:37.467300,28,75,False
2024-04-24 10:43:37.468298,38,71,False
2024-04-24 10:43:37.468298,40,66,False
2024-04-24 10:43:37.468298,39,75,False
2024-04-24 10:43:37.469855,39,78,False
2024-04-24 10:43:37.470375,30,81,False
2024-04-24 10:43:37.470890,22,86,True
2024-04-24 10:43:37.471894,29,88,False
2024-04-24 10:43:37.472313,23,85,False
2024-04-24 10:43:37.473104,23,85,False
2024-04-24 10:43:37.473649,25,93,False
2024-04-24 10:43:37.474900,24,98,False
2024-04-24 10:43:37.475425,32,98,False
2024-04-24 10:43:37.476265,35,88,False
2024-04-24 10:43:37.476912,28,83,False
2024-04-24 10:43:37.477165,28,77,False
2024-04-24 10:43:37.477695,27,81,False
2024-04-24 10:43:37.477695,21,83,True
2024-04-24 10:43:37.478237,19,73,True
2024-04-24 10:43:37.478707,26,82,False
2024-04-24 10:43:37.478707,17,72,True
2024-04-24 10:43:37.479292,25,65,False
2024-04-24 10:43:37.479292,31,58,False
2024-04-24 10:43:37.480256,28,65,False
2024-04-24 10:43:37.480256,27,56,False
2024-04-24 10:43:37.481245,20,61,True
2024-04-24 10:43:37.482245,13,61,True
2024-04-24 10:43:37.483239,23,64,True
2024-04-24 10:43:37.484240,31,57,False
2024-04-24 10:43:37.484774,33,48,False
2024-04-24 10:43:37.485303,41,45,False
2024-04-24 10:43:37.487311,48,44,False
2024-04-24 10:43:37.489498,46,34,False
2024-04-24 10:43:37.493923,55,44,False
2024-04-24 10:43:37.494602,46,40,False
2024-04-24 10:43:37.494602,51,49,False
2024-04-24 10:43:37.495572,57,45,False
2024-04-24 10:43:37.495572,47,55,False
2024-04-24 10:43:37.497571,48,60,False
2024-04-24 10:43:37.497571,47,59,False
2024-04-24 10:43:37.498570,38,62,False
2024-04-24 10:43:37.498570,35,68,False
2024-04-24 10:43:37.499578,29,73,False
2024-04-24 10:43:37.499578,30,76,False
2024-04-24 10:43:37.500585,30,86,False
2024-04-24 10:43:37.500585,29,94,False
2024-04-24 10:43:37.500585,26,94,False
2024-04-24 10:43:37.501577,31,94,False
2024-04-24 10:43:37.501577,39,87,False
2024-04-24 10:43:37.501577,36,88,False
2024-04-24 10:43:37.502584,33,87,False
2024-04-24 10:43:37.502584,28,89,False
2024-04-24 10:43:37.503578,27,85,False
2024-04-24 10:43:37.503578,35,84,False
2024-04-24 10:43:37.503578,39,92,False
2024-04-24 10:43:37.504578,42,92,False
2024-04-24 10:43:37.504578,48,95,False
2024-04-24 10:43:37.505578,52,95,False
2024-04-24 10:43:37.505578,54,98,False
2024-04-24 10:43:37.505578,44,90,False
2024-04-24 10:43:37.506574,42,95,False
2024-04-24 10:43:37.506574,41,95,False
2024-04-24 10:43:37.507573,32,85,False
2024-04-24 10:43:37.507862,23,79,False
2024-04-24 10:43:37.508403,15,76,True
2024-04-24 10:43:37.508403,17,86,True
2024-04-24 10:43:37.508956,10,89,True
2024-04-24 10:43:37.508956,9,82,True
2024-04-24 10:43:37.509935,2,92,True
2024-04-24 10:43:37.509935,1,83,True
2024-04-24 10:43:37.510939,1,84,True
2024-04-24 10:43:37.510939,1,84,True
2024-04-24 10:43:37.510939,11,86,True
2024-04-24 10:43:37.511942,5,86,True
2024-04-24 10:43:37.511942,0,79,True
2024-04-24 10:43:37.512942,6,83,True
2024-04-24 10:43:37.515018,2,88,True
2024-04-24 10:43:37.515539,2,80,True
2024-04-24 10:43:37.517802,5,73,True
2024-04-24 10:43:37.518325,4,65,True
2024-04-24 10:43:37.518886,1,68,True
2024-04-24 10:43:37.519725,8,67,True
2024-04-24 10:43:37.520820,8,73,True
2024-04-24 10:43:37.521357,11,64,True
2024-04-24 10:43:37.521885,8,70,True
2024-04-24 10:43:37.523065,16,78,True
2024-04-24 10:43:37.525235,25,87,False
2024-04-24 10:43:37.526681,21,88,True
2024-04-24 10:43:37.528761,13,86,True
2024-04-24 10:43:37.529768,3,77,True
2024-04-24 10:43:37.530769,0,84,True
2024-04-24 10:43:37.532765,0,77,True
2024-04-24 10:43:37.533802,0,80,True
2024-04-24 10:43:37.536000,0,74,True
2024-04-24 10:43:37.536557,0,67,True
2024-04-24 10:43:37.537084,8,58,True
2024-04-24 10:43:37.537084,5,58,True
2024-04-24 10:43:37.538089,0,65,True
2024-04-24 10:43:37.539095,6,71,True
2024-04-24 10:43:37.539095,11,72,True
2024-04-24 10:43:37.540100,16,72,True
2024-04-24 10:43:37.541104,22,79,True
2024-04-24 10:43:37.542100,12,83,True
2024-04-24 10:43:37.543088,10,81,True
2024-04-24 10:43:37.544086,15,82,True
2024-04-24 10:43:37.545093,9,82,True
2024-04-24 10:43:37.546099,2,89,True
2024-04-24 10:43:37.547091,4,90,True
2024-04-24 10:43:37.549086,7,89,True
2024-04-24 10:43:37.550096,3,80,True
2024-04-24 10:43:37.551103,9,77,True
2024-04-24 10:43:37.551103,16,71,True
2024-04-24 10:43:37.552108,23,78,False
2024-04-24 10:43:37.552108,24,84,False
2024-04-24 10:43:37.553103,19,94,True
2024-04-24 10:43:37.553103,10,91,True
2024-04-24 10:43:37.553103,19,94,True
2024-04-24 10:43:37.554104,11,90,True
2024-04-24 10:43:37.555101,6,91,True
2024-04-24 10:43:37.555101,13,82,True
2024-04-24 10:43:37.556106,5,74,True
2024-04-24 10:43:37.556106,5,69,True
2024-04-24 10:43:37.557099,3,78,True
2024-04-24 10:43:37.557099,3,74,True
2024-04-24 10:43:37.558106,12,74,True
2024-04-24 10:43:37.558106,6,64,True
2024-04-24 10:43:37.559106,6,62,True
2024-04-24 10:43:37.559106,14,53,True
2024-04-24 10:43:37.559106,7,63,True
2024-04-24 10:43:37.560090,9,72,True
2024-04-24 10:43:37.560090,18,78,True
2024-04-24 10:43:37.561102,19,76,True
2024-04-24 10:43:37.561102,12,86,True
2024-04-24 10:43:37.562104,2,78,True
2024-04-24 10:43:37.562104,11,71,True
2024-04-24 10:43:37.562104,1,66,True
2024-04-24 10:43:37.563094,1,66,True
2024-04-24 10:43:37.563094,0,73,True
2024-04-24 10:43:37.563094,0,80,True
2024-04-24 10:43:37.564096,6,82,True
2024-04-24 10:43:37.564096,6,74,True
2024-04-24 10:43:37.565099,7,75,True
2024-04-24 10:43:37.565099,15,78,True
2024-04-24 10:43:37.565099,25,77,False
2024-04-24 10:43:37.566097,19,68,True
2024-04-24 10:43:37.566097,18,58,True
2024-04-24 10:43:37.567090,11,64,True
2024-04-24 10:43:37.568098,17,58,True
2024-04-24 10:43:37.569089,8,65,True
2024-04-24 10:43:37.570092,5,65,True
2024-04-24 10:43:37.570092,5,69,True
2024-04-24 10:43:37.572093,2,74,True
2024-04-24 10:43:37.573419,1,66,True
2024-04-24 10:43:37.575416,3,68,True
2024-04-24 10:43:37.575958,12,63,True
2024-04-24 10:43:37.580160,8,55,True
2024-04-24 10:43:37.580713,8,54,True
2024-04-24 10:43:37.582704,8,53,True
2024-04-24 10:43:37.583573,7,49,True
2024-04-24 10:43:37.584971,15,56,True
2024-04-24 10:43:37.585501,20,61,True
2024-04-24 10:43:37.586309,11,60,True
2024-04-24 10:43:37.588867,12,65,True
2024-04-24 10:43:37.589858,17,62,True
2024-04-24 10:43:37.594065,22,63,True
2024-04-24 10:43:37.598501,27,53,False
2024-04-24 10:43:37.601227,29,59,False
2024-04-24 10:43:37.601769,37,59,False
2024-04-24 10:43:37.602307,46,56,False
2024-04-24 10:43:37.604306,43,62,False
2024-04-24 10:43:37.604994,50,52,False
2024-04-24 10:43:37.605540,58,61,False
2024-04-24 10:43:37.605540,65,71,False
2024-04-24 10:43:37.606953,66,68,False
2024-04-24 10:43:37.607593,59,78,False
2024-04-24 10:43:37.608146,50,77,False
2024-04-24 10:43:37.609160,49,84,False
2024-04-24 10:43:37.609383,59,89,False
2024-04-24 10:43:37.609919,68,95,False
2024-04-24 10:43:37.610484,65,95,False
2024-04-24 10:43:37.610484,75,85,False
2024-04-24 10:43:37.611404,72,92,False
2024-04-24 10:43:37.611947,66,82,False
2024-04-24 10:43:37.611947,57,75,False
2024-04-24 10:43:37.612506,66,82,False
2024-04-24 10:43:37.613205,76,73,False
2024-04-24 10:43:37.613638,71,75,False
