2024-04-24 10:40:22.328435,78,69,False
2024-04-24 10:40:22.330435,73,69,False
2024-04-24 10:40:22.331429,70,68,False
2024-04-24 10:40:22.332434,72,76,False
2024-04-24 10:40:22.333435,76,73,False
2024-04-24 10:40:22.334599,80,66,False
2024-04-24 10:40:22.335166,74,67,False
2024-04-24 10:40:22.335685,81,65,False
2024-04-24 10:40:22.336693,82,69,False
2024-04-24 10:40:22.336693,72,79,False
2024-04-24 10:40:22.337689,78,81,False
2024-04-24 10:40:22.338695,87,72,False
2024-04-24 10:40:22.338695,83,79,False
2024-04-24 10:40:22.339688,87,88,False
2024-04-24 10:40:22.339688,87,92,False
2024-04-24 10:40:22.339688,83,82,False
2024-04-24 10:40:22.340687,81,73,False
2024-04-24 10:40:22.340687,80,71,False
2024-04-24 10:40:22.341687,71,63,False
2024-04-24 10:40:22.341687,66,68,False
2024-04-24 10:40:22.342686,65,75,False
2024-04-24 10:40:22.342686,69,80,False
2024-04-24 10:40:22.343689,66,73,False
2024-04-24 10:40:22.343689,58,82,False
2024-04-24 10:40:22.343689,58,87,False
2024-04-24 10:40:22.344690,64,80,False
2024-04-24 10:40:22.344690,69,83,False
2024-04-24 10:40:22.344690,74,82,False
2024-04-24 10:40:22.345689,79,81,False
2024-04-24 10:40:22.345689,87,90,False
2024-04-24 10:40:22.345689,79,91,False
2024-04-24 10:40:22.346689,73,93,False
2024-04-24 10:40:22.346689,82,95,False
2024-04-24 10:40:22.347697,81,95,False
2024-04-24 10:40:22.347697,89,100,False
2024-04-24 10:40:22.347697,98,94,False
2024-04-24 10:40:22.348689,89,93,False
2024-04-24 10:40:22.348689,96,92,False
2024-04-24 10:40:22.349692,96,95,False
2024-04-24 10:40:22.349692,99,95,False
2024-04-24 10:40:22.349692,97,95,False
2024-04-24 10:40:22.350693,89,94,False
2024-04-24 10:40:22.350693,79,94,False
2024-04-24 10:40:22.350693,75,93,False
2024-04-24 10:40:22.351688,67,99,False
2024-04-24 10:40:22.352367,72,91,False
2024-04-24 10:40:22.352885,71,99,False
2024-04-24 10:40:22.353906,61,100,False
2024-04-24 10:40:22.355075,66,100,False
2024-04-24 10:40:22.355973,73,93,False
2024-04-24 10:40:22.356495,82,89,False
2024-04-24 10:40:22.356495,91,96,False
2024-04-24 10:40:22.356495,88,96,False
2024-04-24 10:40:22.357521,94,87,False
2024-04-24 10:40:22.357521,93,84,False
2024-04-24 10:40:22.359520,94,81,False
2024-04-24 10:40:22.360520,87,71,False
2024-04-24 10:40:22.360520,94,70,False
2024-04-24 10:40:22.360520,94,77,False
2024-04-24 10:40:22.361520,98,67,False
2024-04-24 10:40:22.362526,89,67,False
2024-04-24 10:40:22.366701,82,63,False
2024-04-24 10:40:22.370703,83,66,False
2024-04-24 10:40:22.370703,76,69,False
2024-04-24 10:40:22.371715,79,79,False
2024-04-24 10:40:22.371715,73,78,False
2024-04-24 10:40:22.372712,73,69,False
2024-04-24 10:40:22.372712,77,62,False
2024-04-24 10:40:22.373713,79,70,False
2024-04-24 10:40:22.374716,70,68,False
2024-04-24 10:40:22.375704,63,68,False
2024-04-24 10:40:22.375704,64,68,False
2024-04-24 10:40:22.376704,70,77,False
2024-04-24 10:40:22.376704,61,81,False
2024-04-24 10:40:22.376704,64,90,False
2024-04-24 10:40:22.378445,57,83,False
2024-04-24 10:40:22.378961,54,73,False
2024-04-24 10:40:22.379979,58,63,False
2024-04-24 10:40:22.381295,63,54,False
2024-04-24 10:40:22.381825,54,48,False
2024-04-24 10:40:22.382333,49,43,False
2024-04-24 10:40:22.383727,47,50,False
2024-04-24 10:40:22.384945,39,48,False
2024-04-24 10:40:22.384945,32,46,False
2024-04-24 10:40:22.385963,28,36,False
2024-04-24 10:40:22.386958,34,34,False
2024-04-24 10:40:22.386958,37,39,False
2024-04-24 10:40:22.387956,42,44,False
2024-04-24 10:40:22.388798,48,50,False
2024-04-24 10:40:22.389314,38,49,False
2024-04-24 10:40:22.390344,38,49,False
2024-04-24 10:40:22.391341,40,52,False
2024-04-24 10:40:22.391341,48,51,False
2024-04-24 10:40:22.392338,42,45,False
2024-04-24 10:40:22.393336,37,48,False
2024-04-24 10:40:22.394700,34,43,False
2024-04-24 10:40:22.394700,40,36,False
2024-04-24 10:40:22.396722,45,34,False
2024-04-24 10:40:22.397716,39,33,False
2024-04-24 10:40:22.397716,43,33,False
2024-04-24 10:40:22.398720,49,43,False
2024-04-24 10:40:22.398720,42,33,False
2024-04-24 10:40:22.399723,52,38,False
2024-04-24 10:40:22.399723,50,36,False
2024-04-24 10:40:22.400721,50,33,False
2024-04-24 10:40:22.400721,56,37,False
2024-04-24 10:40:22.400721,61,33,False
2024-04-24 10:40:22.401717,51,26,False
2024-04-24 10:40:22.401717,56,30,False
2024-04-24 10:40:22.401717,53,40,False
2024-04-24 10:40:22.401717,61,42,False
2024-04-24 10:40:22.402716,63,34,False
2024-04-24 10:40:22.402716,67,27,False
2024-04-24 10:40:22.402716,64,18,False
2024-04-24 10:40:22.403714,67,8,False
2024-04-24 10:40:22.403714,72,6,False
2024-04-24 10:40:22.403714,78,3,False
2024-04-24 10:40:22.404717,79,11,False
2024-04-24 10:40:22.404717,85,2,False
2024-04-24 10:40:22.404717,90,5,False
2024-04-24 10:40:22.404717,93,1,False
2024-04-24 10:40:22.405716,93,2,False
2024-04-24 10:40:22.405716,83,2,False
2024-04-24 10:40:22.405716,86,2,False
2024-04-24 10:40:22.406716,80,12,False
2024-04-24 10:40:22.406716,86,20,False
2024-04-24 10:40:22.406716,81,13,False
2024-04-24 10:40:22.406716,88,23,False
2024-04-24 10:40:22.407716,90,30,False
2024-04-24 10:40:22.407716,88,37,False
2024-04-24 10:40:22.407716,79,45,False
2024-04-24 10:40:22.408714,81,39,False
2024-04-24 10:40:22.408714,76,45,False
2024-04-24 10:40:22.409721,83,36,False
2024-04-24 10:40:22.409721,82,30,False
2024-04-24 10:40:22.410723,76,26,False
2024-04-24 10:40:22.410723,73,29,False
2024-04-24 10:40:22.411721,65,35,False
2024-04-24 10:40:22.411721,58,32,False
2024-04-24 10:40:22.412720,52,22,False
2024-04-24 10:40:22.413717,55,14,False
2024-04-24 10:40:22.413717,60,4,False
2024-04-24 10:40:22.414721,62,4,False
2024-04-24 10:40:22.414721,66,14,False
2024-04-24 10:40:22.415715,62,18,False
2024-04-24 10:40:22.415715,54,13,False
2024-04-24 10:40:22.416722,54,14,False
2024-04-24 10:40:22.416722,51,22,False
2024-04-24 10:40:22.417725,49,22,False
2024-04-24 10:40:22.417725,44,19,False
2024-04-24 10:40:22.418722,49,11,False
2024-04-24 10:40:22.419722,48,20,False
2024-04-24 10:40:22.419722,51,28,False
2024-04-24 10:40:22.420717,54,37,False
2024-04-24 10:40:22.420717,47,36,False
2024-04-24 10:40:22.421721,54,41,False
2024-04-24 10:40:22.421721,48,33,False
2024-04-24 10:40:22.422723,50,23,False
2024-04-24 10:40:22.422723,60,23,False
2024-04-24 10:40:22.423723,68,21,False
2024-04-24 10:40:22.423723,60,24,False
2024-04-24 10:40:22.424721,65,25,False
2024-04-24 10:40:22.425723,55,31,False
2024-04-24 10:40:22.425723,52,26,False
2024-04-24 10:40:22.426716,53,23,False
2024-04-24 10:40:22.426716,43,33,False
2024-04-24 10:40:22.427717,50,28,False
2024-04-24 10:40:22.427717,43,27,False
2024-04-24 10:40:22.428715,38,35,False
2024-04-24 10:40:22.428715,34,28,False
2024-04-24 10:40:22.429714,27,20,True
2024-04-24 10:40:22.429714,18,25,True
2024-04-24 10:40:22.430713,24,30,True
2024-04-24 10:40:22.431713,29,40,False
2024-04-24 10:40:22.431713,35,47,False
2024-04-24 10:40:22.432713,34,37,False
2024-04-24 10:40:22.432713,43,36,False
2024-04-24 10:40:22.433714,40,38,False
2024-04-24 10:40:22.433714,39,42,False
2024-04-24 10:40:22.434714,36,36,False
2024-04-24 10:40:22.434714,29,44,False
2024-04-24 10:40:22.435714,33,35,False
2024-04-24 10:40:22.435714,43,42,False
2024-04-24 10:40:22.436714,36,40,False
2024-04-24 10:40:22.436714,30,33,False
2024-04-24 10:40:22.437713,30,23,False
2024-04-24 10:40:22.437713,21,18,True
2024-04-24 10:40:22.438713,19,28,True
2024-04-24 10:40:22.438713,17,28,True
2024-04-24 10:40:22.439713,18,22,True
2024-04-24 10:40:22.439713,14,20,True
2024-04-24 10:40:22.440713,19,10,True
2024-04-24 10:40:22.441723,26,1,True
2024-04-24 10:40:22.441723,18,5,True
2024-04-24 10:40:22.442722,8,5,True
2024-04-24 10:40:22.443718,0,9,True
2024-04-24 10:40:22.444718,2,10,True
2024-04-24 10:40:22.444718,2,18,True
2024-04-24 10:40:22.446722,11,14,True
2024-04-24 10:40:22.446722,13,9,True
2024-04-24 10:40:22.447718,15,17,True
2024-04-24 10:40:22.447718,20,8,True
2024-04-24 10:40:22.448716,11,2,True
2024-04-24 10:40:22.448716,4,9,True
2024-04-24 10:40:22.448716,4,6,True
2024-04-24 10:40:22.449720,4,10,True
2024-04-24 10:40:22.449720,10,18,True
2024-04-24 10:40:22.449720,2,16,True
2024-04-24 10:40:22.450716,2,14,True
2024-04-24 10:40:22.450716,9,16,True
2024-04-24 10:40:22.451721,17,9,True
2024-04-24 10:40:22.452717,14,3,True
2024-04-24 10:40:22.452717,7,8,True
2024-04-24 10:40:22.453726,7,1,True
2024-04-24 10:40:22.454722,1,0,True
2024-04-24 10:40:22.455723,0,8,True
2024-04-24 10:40:22.455723,0,8,True
2024-04-24 10:40:22.456726,7,5,True
2024-04-24 10:40:22.457719,12,0,True
2024-04-24 10:40:22.458723,18,6,True
2024-04-24 10:40:22.458723,12,14,True
2024-04-24 10:40:22.459722,5,10,True
2024-04-24 10:40:22.460725,5,16,True
2024-04-24 10:40:22.460725,13,20,True
2024-04-24 10:40:22.461722,13,16,True
2024-04-24 10:40:22.461722,7,10,True
2024-04-24 10:40:22.462729,10,6,True
2024-04-24 10:40:22.462729,10,4,True
2024-04-24 10:40:22.463721,9,12,True
2024-04-24 10:40:22.463721,12,5,True
2024-04-24 10:40:22.464724,2,15,True
2024-04-24 10:40:22.465731,1,9,True
2024-04-24 10:40:22.466721,1,8,True
2024-04-24 10:40:22.467412,1,8,True
2024-04-24 10:40:22.467969,1,9,True
2024-04-24 10:40:22.468477,2,14,True
2024-04-24 10:40:22.468477,2,10,True
2024-04-24 10:40:22.469488,11,14,True
2024-04-24 10:40:22.470488,11,18,True
2024-04-24 10:40:22.470488,8,25,True
2024-04-24 10:40:22.471490,9,29,True
2024-04-24 10:40:22.471490,13,25,True
2024-04-24 10:40:22.472489,13,21,True
2024-04-24 10:40:22.472489,3,24,True
2024-04-24 10:40:22.473492,1,24,True
2024-04-24 10:40:22.473492,1,22,True
2024-04-24 10:40:22.474488,0,20,True
2024-04-24 10:40:22.474488,0,16,True
2024-04-24 10:40:22.475488,0,24,True
2024-04-24 10:40:22.475488,0,16,True
2024-04-24 10:40:22.476495,0,25,True
2024-04-24 10:40:22.476495,0,17,True
2024-04-24 10:40:22.477491,0,19,True
2024-04-24 10:40:22.478491,5,27,True
2024-04-24 10:40:22.478491,8,17,True
2024-04-24 10:40:22.478491,10,18,True
2024-04-24 10:40:22.479489,3,16,True
2024-04-24 10:40:22.479489,12,14,True
2024-04-24 10:40:22.480495,5,15,True
2024-04-24 10:40:22.481495,5,11,True
2024-04-24 10:40:22.481495,5,12,True
2024-04-24 10:40:22.482499,4,14,True
2024-04-24 10:40:22.482499,4,4,True
2024-04-24 10:40:22.483495,11,7,True
2024-04-24 10:40:22.483495,14,14,True
2024-04-24 10:40:22.484495,5,20,True
2024-04-24 10:40:22.485493,0,22,True
2024-04-24 10:40:22.485493,0,19,True
2024-04-24 10:40:22.486498,8,17,True
2024-04-24 10:40:22.486498,13,14,True
2024-04-24 10:40:22.487497,5,13,True
2024-04-24 10:40:22.487497,14,17,True
2024-04-24 10:40:22.488494,12,7,True
2024-04-24 10:40:22.489498,13,7,True
2024-04-24 10:40:22.489498,18,17,True
2024-04-24 10:40:22.490495,22,7,True
2024-04-24 10:40:22.490495,13,7,True
2024-04-24 10:40:22.491495,14,7,True
2024-04-24 10:40:22.492494,24,5,True
2024-04-24 10:40:22.492494,21,9,True
2024-04-24 10:40:22.493495,25,7,True
2024-04-24 10:40:22.493495,30,12,False
2024-04-24 10:40:22.494499,20,22,True
2024-04-24 10:40:22.494499,26,17,True
2024-04-24 10:40:22.495493,21,18,True
2024-04-24 10:40:22.496492,18,24,True
2024-04-24 10:40:22.496492,21,21,True
2024-04-24 10:40:22.497498,31,27,False
2024-04-24 10:40:22.497498,30,21,False
2024-04-24 10:40:22.498496,23,29,True
2024-04-24 10:40:22.498496,24,26,True
2024-04-24 10:40:22.499493,19,19,True
2024-04-24 10:40:22.499493,23,14,True
2024-04-24 10:40:22.500493,15,7,True
2024-04-24 10:40:22.501494,22,8,True
2024-04-24 10:40:22.501494,23,6,True
2024-04-24 10:40:22.502493,13,9,True
2024-04-24 10:40:22.502493,3,17,True
2024-04-24 10:40:22.503495,13,9,True
2024-04-24 10:40:22.503495,9,12,True
2024-04-24 10:40:22.504498,4,12,True
2024-04-24 10:40:22.505493,13,19,True
2024-04-24 10:40:22.505493,3,16,True
2024-04-24 10:40:22.506497,3,24,True
2024-04-24 10:40:22.506497,10,21,True
2024-04-24 10:40:22.507493,14,20,True
2024-04-24 10:40:22.508487,18,13,True
2024-04-24 10:40:22.508487,21,22,True
2024-04-24 10:40:22.509486,11,25,True
2024-04-24 10:40:22.509486,1,29,True
2024-04-24 10:40:22.510492,1,25,True
2024-04-24 10:40:22.510492,1,29,True
2024-04-24 10:40:22.511491,1,37,True
2024-04-24 10:40:22.511491,0,45,True
2024-04-24 10:40:22.511491,0,50,True
2024-04-24 10:40:22.512490,0,57,True
2024-04-24 10:40:22.512490,0,47,True
2024-04-24 10:40:22.512490,0,57,True
2024-04-24 10:40:22.513487,6,47,True
2024-04-24 10:40:22.513487,13,45,True
2024-04-24 10:40:22.513487,22,42,True
2024-04-24 10:40:22.513487,30,36,False
2024-04-24 10:40:22.514487,20,27,True
2024-04-24 10:40:22.514487,23,20,True
2024-04-24 10:40:22.514487,15,17,True
2024-04-24 10:40:22.514487,14,16,True
2024-04-24 10:40:22.515487,16,14,True
2024-04-24 10:40:22.515487,17,21,True
2024-04-24 10:40:22.515487,25,22,True
2024-04-24 10:40:22.516490,34,14,False
2024-04-24 10:40:22.516490,43,12,False
2024-04-24 10:40:22.516490,52,7,False
2024-04-24 10:40:22.516490,49,1,False
2024-04-24 10:40:22.517488,40,4,False
2024-04-24 10:40:22.517488,46,4,False
2024-04-24 10:40:22.517488,52,0,False
2024-04-24 10:40:22.518487,55,0,False
2024-04-24 10:40:22.518487,60,8,False
2024-04-24 10:40:22.518487,61,17,False
2024-04-24 10:40:22.518487,52,24,False
2024-04-24 10:40:22.519486,52,17,False
2024-04-24 10:40:22.520500,54,17,False
2024-04-24 10:40:22.520500,53,10,False
2024-04-24 10:40:22.521494,46,8,False
2024-04-24 10:40:22.522497,56,12,False
2024-04-24 10:40:22.523494,53,3,False
2024-04-24 10:40:22.524496,47,6,False
2024-04-24 10:40:22.525495,54,11,False
2024-04-24 10:40:22.526498,57,7,False
2024-04-24 10:40:22.527494,50,2,False
2024-04-24 10:40:22.528494,59,2,False
2024-04-24 10:40:22.529496,58,10,False
2024-04-24 10:40:22.530498,49,17,False
2024-04-24 10:40:22.530498,57,26,False
2024-04-24 10:40:22.531502,47,16,False
2024-04-24 10:40:22.531502,42,6,False
2024-04-24 10:40:22.532495,39,1,False
2024-04-24 10:40:22.533497,34,1,False
2024-04-24 10:40:22.534496,34,1,False
2024-04-24 10:40:22.534496,42,1,False
2024-04-24 10:40:22.535501,37,1,False
2024-04-24 10:40:22.536505,38,2,False
2024-04-24 10:40:22.536505,44,2,False
2024-04-24 10:40:22.537498,40,2,False
2024-04-24 10:40:22.537498,42,2,False
2024-04-24 10:40:22.538493,37,5,False
2024-04-24 10:40:22.538493,45,10,False
2024-04-24 10:40:22.539503,43,9,False
2024-04-24 10:40:22.540495,53,15,False
2024-04-24 10:40:22.540495,60,9,False
2024-04-24 10:40:22.541501,55,0,False
2024-04-24 10:40:22.541501,55,0,False
2024-04-24 10:40:22.542493,59,7,False
2024-04-24 10:40:22.542493,57,11,False
2024-04-24 10:40:22.543495,62,20,False
2024-04-24 10:40:22.544498,68,14,False
2024-04-24 10:40:22.544498,78,5,False
2024-04-24 10:40:22.545497,79,13,False
2024-04-24 10:40:22.546507,83,3,False
2024-04-24 10:40:22.546507,84,6,False
2024-04-24 10:40:22.547494,81,1,False
2024-04-24 10:40:22.547494,91,10,False
2024-04-24 10:40:22.548502,92,4,False
2024-04-24 10:40:22.549501,92,11,False
2024-04-24 10:40:22.550501,82,9,False
2024-04-24 10:40:22.551494,91,2,False
2024-04-24 10:40:22.551494,90,2,False
2024-04-24 10:40:22.552493,98,2,False
2024-04-24 10:40:22.552493,94,2,False
2024-04-24 10:40:22.552493,89,2,False
2024-04-24 10:40:22.552493,79,9,False
2024-04-24 10:40:22.553485,75,12,False
2024-04-24 10:40:22.553485,79,12,False
2024-04-24 10:40:22.553485,80,5,False
2024-04-24 10:40:22.554487,72,14,False
2024-04-24 10:40:22.554487,81,7,False
2024-04-24 10:40:22.555489,90,15,False
2024-04-24 10:40:22.555489,86,9,False
2024-04-24 10:40:22.555489,77,9,False
2024-04-24 10:40:22.556495,73,17,False
2024-04-24 10:40:22.556495,66,18,False
2024-04-24 10:40:22.556495,71,13,False
2024-04-24 10:40:22.557491,69,12,False
2024-04-24 10:40:22.558495,78,5,False
2024-04-24 10:40:22.558495,69,11,False
2024-04-24 10:40:22.559489,73,3,False
2024-04-24 10:40:22.559489,75,3,False
2024-04-24 10:40:22.560487,66,3,False
2024-04-24 10:40:22.561489,61,3,False
2024-04-24 10:40:22.561489,51,3,False
2024-04-24 10:40:22.561489,58,2,False
2024-04-24 10:40:22.562492,48,10,False
2024-04-24 10:40:22.562492,50,12,False
2024-04-24 10:40:22.563503,48,6,False
2024-04-24 10:40:22.563503,43,4,False
2024-04-24 10:40:22.564495,48,4,False
2024-04-24 10:40:22.564495,46,4,False
2024-04-24 10:40:22.564495,39,4,False
2024-04-24 10:40:22.565496,31,10,False
2024-04-24 10:40:22.565496,39,7,False
2024-04-24 10:40:22.565496,46,4,False
2024-04-24 10:40:22.566499,38,4,False
2024-04-24 10:40:22.566499,41,5,False
2024-04-24 10:40:22.567498,44,5,False
2024-04-24 10:40:22.567498,41,15,False
2024-04-24 10:40:22.567498,35,20,False
2024-04-24 10:40:22.568495,45,29,False
2024-04-24 10:40:22.568495,55,39,False
2024-04-24 10:40:22.568495,59,42,False
2024-04-24 10:40:22.569495,50,38,False
2024-04-24 10:40:22.569495,54,41,False
2024-04-24 10:40:22.569495,59,40,False
2024-04-24 10:40:22.570494,55,40,False
2024-04-24 10:40:22.570494,50,47,False
2024-04-24 10:40:22.570494,46,55,False
2024-04-24 10:40:22.571492,50,57,False
2024-04-24 10:40:22.571492,54,67,False
2024-04-24 10:40:22.571492,48,69,False
2024-04-24 10:40:22.572494,54,78,False
2024-04-24 10:40:22.572494,57,83,False
2024-04-24 10:40:22.572494,49,81,False
2024-04-24 10:40:22.573491,43,74,False
2024-04-24 10:40:22.573491,38,73,False
2024-04-24 10:40:22.573491,32,76,False
2024-04-24 10:40:22.574492,30,81,False
2024-04-24 10:40:22.574492,21,80,True
2024-04-24 10:40:22.574492,23,78,False
2024-04-24 10:40:22.575494,25,88,False
2024-04-24 10:40:22.575494,26,86,False
2024-04-24 10:40:22.575494,21,96,True
2024-04-24 10:40:22.576492,12,96,True
2024-04-24 10:40:22.576492,22,96,True
2024-04-24 10:40:22.576492,23,96,False
2024-04-24 10:40:22.577492,30,96,False
2024-04-24 10:40:22.577492,31,86,False
2024-04-24 10:40:22.577492,39,80,False
2024-04-24 10:40:22.577492,36,88,False
2024-04-24 10:40:22.578490,32,93,False
2024-04-24 10:40:22.578490,38,88,False
2024-04-24 10:40:22.578490,46,78,False
2024-04-24 10:40:22.578490,41,85,False
2024-04-24 10:40:22.579488,51,90,False
2024-04-24 10:40:22.579488,49,98,False
2024-04-24 10:40:22.579488,55,92,False
2024-04-24 10:40:22.580487,64,84,False
2024-04-24 10:40:22.580487,57,81,False
2024-04-24 10:40:22.580487,64,83,False
2024-04-24 10:40:22.581494,72,91,False
2024-04-24 10:40:22.581494,76,88,False
2024-04-24 10:40:22.581494,80,79,False
2024-04-24 10:40:22.582490,75,86,False
2024-04-24 10:40:22.582490,85,79,False
2024-04-24 10:40:22.582490,82,74,False
2024-04-24 10:40:22.583496,72,76,False
2024-04-24 10:40:22.583496,76,84,False
2024-04-24 10:40:22.584500,69,81,False
2024-04-24 10:40:22.584500,77,90,False
2024-04-24 10:40:22.585494,83,84,False
2024-04-24 10:40:22.585494,76,92,False
2024-04-24 10:40:22.586494,80,91,False
2024-04-24 10:40:22.587492,80,83,False
2024-04-24 10:40:22.587492,70,85,False
2024-04-24 10:40:22.588493,78,95,False
2024-04-24 10:40:22.588493,85,97,False
2024-04-24 10:40:22.589497,93,98,False
2024-04-24 10:40:22.589497,93,91,False
2024-04-24 10:40:22.590496,96,84,False
2024-04-24 10:40:22.590496,96,92,False
2024-04-24 10:40:22.591496,96,82,False
2024-04-24 10:40:22.591496,96,82,False
2024-04-24 10:40:22.592493,98,87,False
2024-04-24 10:40:22.592493,89,85,False
2024-04-24 10:40:22.593494,97,81,False
2024-04-24 10:40:22.593494,99,81,False
2024-04-24 10:40:22.594492,97,84,False
2024-04-24 10:40:22.595492,97,92,False
2024-04-24 10:40:22.595492,96,95,False
2024-04-24 10:40:22.596505,86,90,False
2024-04-24 10:40:22.597498,86,84,False
2024-04-24 10:40:22.597498,85,75,False
2024-04-24 10:40:22.598497,95,77,False
2024-04-24 10:40:22.599504,93,82,False
2024-04-24 10:40:22.600496,92,76,False
2024-04-24 10:40:22.600496,86,66,False
2024-04-24 10:40:22.601500,86,64,False
2024-04-24 10:40:22.601500,76,60,False
2024-04-24 10:40:22.602495,66,51,False
2024-04-24 10:40:22.602495,58,61,False
2024-04-24 10:40:22.603495,63,66,False
2024-04-24 10:40:22.604492,62,64,False
2024-04-24 10:40:22.604492,68,71,False
2024-04-24 10:40:22.605498,72,72,False
2024-04-24 10:40:22.605498,69,82,False
2024-04-24 10:40:22.606493,60,76,False
2024-04-24 10:40:22.606493,53,67,False
2024-04-24 10:40:22.607494,61,63,False
2024-04-24 10:40:22.607494,54,54,False
2024-04-24 10:40:22.608493,56,44,False
2024-04-24 10:40:22.609494,64,45,False
2024-04-24 10:40:22.609494,74,42,False
2024-04-24 10:40:22.610490,81,35,False
2024-04-24 10:40:22.610490,76,44,False
2024-04-24 10:40:22.612492,83,48,False
2024-04-24 10:40:22.612492,85,39,False
2024-04-24 10:40:22.613492,76,43,False
2024-04-24 10:40:22.615488,73,50,False
